issue_number,created_at,is_replied,first_reply_time,response_time_hours
942,2023-04-12 11:01:30+00:00,True,2023-04-12 12:25:35+00:00,1.4013888888888888
941,2023-04-12 10:53:37+00:00,True,2023-04-12 12:13:53+00:00,1.3377777777777777
939,2023-04-12 10:37:16+00:00,True,2023-04-12 11:41:11+00:00,1.0652777777777778
937,2023-04-12 10:13:23+00:00,True,2023-04-12 10:19:38+00:00,0.10416666666666667
935,2023-04-12 10:05:50+00:00,True,2023-04-12 10:31:09+00:00,0.42194444444444446
933,2023-04-12 09:49:49+00:00,True,2023-04-18 03:34:31+00:00,137.745
930,2023-04-12 09:01:57+00:00,True,2023-04-20 09:07:07+00:00,192.0861111111111
926,2023-04-12 08:45:54+00:00,True,2023-04-12 09:07:20+00:00,0.3572222222222222
925,2023-04-12 08:30:40+00:00,True,2023-04-12 08:42:03+00:00,0.1897222222222222
924,2023-04-12 08:18:53+00:00,True,2023-04-12 10:07:08+00:00,1.8041666666666667
920,2023-04-12 07:56:22+00:00,True,2023-04-12 13:43:33+00:00,5.786388888888889
919,2023-04-12 07:46:42+00:00,True,2023-04-12 09:10:28+00:00,1.396111111111111
917,2023-04-12 07:11:43+00:00,True,2023-04-16 19:38:23+00:00,108.44444444444444
915,2023-04-12 06:20:25+00:00,True,2023-04-12 06:49:47+00:00,0.48944444444444446
912,2023-04-12 05:41:00+00:00,True,2023-04-12 06:19:36+00:00,0.6433333333333333
911,2023-04-12 05:24:40+00:00,True,2023-04-12 05:26:40+00:00,0.03333333333333333
907,2023-04-12 04:38:23+00:00,True,2023-04-12 05:15:15+00:00,0.6144444444444445
906,2023-04-12 04:32:50+00:00,True,2023-04-12 05:09:55+00:00,0.6180555555555556
900,2023-04-12 03:27:18+00:00,True,2023-04-12 03:29:12+00:00,0.03166666666666667
896,2023-04-12 02:53:57+00:00,True,2023-04-12 03:23:51+00:00,0.49833333333333335
892,2023-04-12 02:18:54+00:00,True,2023-04-12 02:49:20+00:00,0.5072222222222222
891,2023-04-12 02:04:32+00:00,True,2023-04-12 02:06:25+00:00,0.03138888888888889
890,2023-04-12 02:02:02+00:00,True,2023-04-12 02:04:08+00:00,0.035
887,2023-04-12 01:21:19+00:00,True,2023-04-12 01:32:52+00:00,0.1925
886,2023-04-12 01:12:44+00:00,True,2023-04-12 01:20:53+00:00,0.13583333333333333
881,2023-04-12 00:49:19+00:00,True,2023-04-12 01:32:36+00:00,0.7213888888888889
877,2023-04-12 00:30:07+00:00,True,2023-04-12 08:39:34+00:00,8.1575
876,2023-04-12 00:22:24+00:00,True,2023-04-12 00:33:28+00:00,0.18444444444444444
872,2023-04-11 23:46:28+00:00,True,2023-04-11 23:49:28+00:00,0.05
869,2023-04-11 23:16:40+00:00,True,2023-04-11 23:18:56+00:00,0.03777777777777778
867,2023-04-11 22:34:51+00:00,True,2023-04-12 00:42:10+00:00,2.1219444444444444
863,2023-04-11 21:50:38+00:00,True,2023-04-11 22:42:28+00:00,0.8638888888888889
861,2023-04-11 21:25:08+00:00,True,2023-04-11 21:36:42+00:00,0.19277777777777777
860,2023-04-11 21:20:04+00:00,True,2023-04-11 21:24:20+00:00,0.07111111111111111
859,2023-04-11 21:19:31+00:00,True,2023-04-12 07:58:01+00:00,10.641666666666667
856,2023-04-11 20:48:44+00:00,True,2023-04-11 21:26:38+00:00,0.6316666666666667
854,2023-04-11 20:36:01+00:00,True,2023-04-12 03:05:21+00:00,6.488888888888889
853,2023-04-11 20:35:20+00:00,True,2023-04-11 21:24:11+00:00,0.8141666666666667
850,2023-04-11 19:57:20+00:00,True,2023-04-11 19:59:16+00:00,0.03222222222222222
848,2023-04-11 19:47:51+00:00,True,2023-04-11 19:54:17+00:00,0.10722222222222222
843,2023-04-11 18:24:14+00:00,True,2023-04-11 19:16:12+00:00,0.8661111111111112
842,2023-04-11 18:16:26+00:00,True,2023-04-11 18:20:51+00:00,0.07361111111111111
841,2023-04-11 18:14:43+00:00,True,2023-04-11 18:16:19+00:00,0.02666666666666667
840,2023-04-11 18:12:31+00:00,False,,
838,2023-04-11 17:39:35+00:00,True,2023-04-11 17:56:08+00:00,0.2758333333333333
831,2023-04-11 15:56:18+00:00,True,2023-04-11 16:25:13+00:00,0.48194444444444445
830,2023-04-11 15:44:30+00:00,True,2023-04-11 15:46:33+00:00,0.034166666666666665
828,2023-04-11 15:29:19+00:00,True,2023-04-11 15:32:52+00:00,0.059166666666666666
823,2023-04-11 14:26:08+00:00,True,2023-04-14 22:44:39+00:00,80.3086111111111
822,2023-04-11 14:19:03+00:00,True,2023-04-11 14:52:39+00:00,0.56
821,2023-04-11 14:11:54+00:00,True,2023-04-11 16:57:58+00:00,2.767777777777778
820,2023-04-11 14:11:09+00:00,True,2023-04-11 14:15:14+00:00,0.06805555555555555
819,2023-04-11 14:08:43+00:00,True,2023-04-14 05:51:16+00:00,63.70916666666667
815,2023-04-11 13:31:23+00:00,True,2023-04-11 13:44:50+00:00,0.22416666666666665
809,2023-04-11 12:57:18+00:00,True,2023-04-11 13:14:45+00:00,0.29083333333333333
807,2023-04-11 12:50:16+00:00,True,2023-04-11 14:15:58+00:00,1.4283333333333332
803,2023-04-11 12:35:27+00:00,True,2023-04-11 12:37:41+00:00,0.03722222222222222
799,2023-04-11 12:05:36+00:00,True,2023-04-20 08:57:28+00:00,212.86444444444444
796,2023-04-11 11:52:56+00:00,True,2023-04-11 12:29:21+00:00,0.6069444444444444
793,2023-04-11 11:30:48+00:00,True,2023-04-11 11:53:52+00:00,0.3844444444444444
791,2023-04-11 11:00:45+00:00,True,2023-04-16 18:23:44+00:00,127.38305555555556
789,2023-04-11 10:47:51+00:00,True,2023-04-11 10:49:57+00:00,0.035
787,2023-04-11 10:32:28+00:00,True,2023-04-11 10:38:35+00:00,0.10194444444444445
785,2023-04-11 09:47:42+00:00,True,2023-06-12 18:40:04+00:00,1496.8727777777779
784,2023-04-11 09:46:02+00:00,True,2023-04-11 10:35:44+00:00,0.8283333333333334
779,2023-04-11 08:28:38+00:00,True,2023-04-11 09:40:18+00:00,1.1944444444444444
778,2023-04-11 08:27:14+00:00,True,2023-04-18 03:02:44+00:00,162.59166666666667
773,2023-04-11 05:23:14+00:00,True,2023-04-11 05:48:48+00:00,0.4261111111111111
767,2023-04-11 03:50:43+00:00,False,,
761,2023-04-11 03:07:05+00:00,True,2023-04-11 03:10:18+00:00,0.05361111111111111
756,2023-04-11 01:47:54+00:00,True,2023-04-11 02:45:08+00:00,0.9538888888888889
753,2023-04-11 01:06:18+00:00,True,2023-04-25 01:33:45+00:00,336.4575
751,2023-04-11 00:56:43+00:00,True,2023-04-11 01:01:52+00:00,0.08583333333333333
748,2023-04-11 00:53:08+00:00,True,2023-04-11 06:12:45+00:00,5.326944444444444
739,2023-04-10 22:33:37+00:00,True,2023-04-11 00:00:10+00:00,1.4425
737,2023-04-10 21:59:10+00:00,True,2023-04-18 02:52:07+00:00,172.8825
735,2023-04-10 21:25:15+00:00,True,2023-04-10 21:42:48+00:00,0.2925
730,2023-04-10 19:19:45+00:00,True,2023-04-11 00:33:01+00:00,5.221111111111111
727,2023-04-10 19:05:47+00:00,True,2023-05-01 07:45:02+00:00,492.65416666666664
726,2023-04-10 19:00:57+00:00,True,2023-04-10 19:21:26+00:00,0.3413888888888889
722,2023-04-10 18:13:09+00:00,True,2023-04-10 18:16:40+00:00,0.058611111111111114
721,2023-04-10 18:01:29+00:00,True,2023-04-10 18:47:00+00:00,0.7586111111111111
715,2023-04-10 17:01:31+00:00,True,2023-04-11 06:16:09+00:00,13.24388888888889
711,2023-04-10 15:43:13+00:00,True,2023-04-10 18:17:55+00:00,2.578333333333333
710,2023-04-10 15:40:30+00:00,True,2023-04-10 16:19:51+00:00,0.6558333333333334
709,2023-04-10 15:30:10+00:00,True,2023-04-10 16:19:42+00:00,0.8255555555555556
708,2023-04-10 15:10:00+00:00,True,2023-04-10 16:14:14+00:00,1.0705555555555555
703,2023-04-10 14:22:45+00:00,True,2023-04-12 15:12:11+00:00,48.82388888888889
701,2023-04-10 14:01:11+00:00,True,2023-04-10 14:10:26+00:00,0.15416666666666667
698,2023-04-10 13:50:22+00:00,True,2023-04-10 13:53:00+00:00,0.04388888888888889
692,2023-04-10 13:27:43+00:00,True,2023-04-10 13:28:06+00:00,0.006388888888888889
687,2023-04-10 13:16:06+00:00,True,2023-04-10 13:19:15+00:00,0.0525
684,2023-04-10 13:12:13+00:00,True,2023-04-10 13:14:45+00:00,0.042222222222222223
683,2023-04-10 13:10:59+00:00,True,2023-04-10 13:13:53+00:00,0.04833333333333333
682,2023-04-10 13:10:31+00:00,True,2023-04-10 13:35:17+00:00,0.4127777777777778
679,2023-04-10 13:06:50+00:00,True,2023-04-10 13:08:24+00:00,0.026111111111111113
676,2023-04-10 13:01:20+00:00,True,2023-04-10 13:03:16+00:00,0.03222222222222222
673,2023-04-10 12:48:02+00:00,True,2023-04-10 12:59:23+00:00,0.18916666666666668
672,2023-04-10 12:37:26+00:00,True,2023-04-10 12:38:58+00:00,0.025555555555555557
670,2023-04-10 12:25:40+00:00,True,2023-04-10 12:27:35+00:00,0.03194444444444444
669,2023-04-10 12:24:49+00:00,True,2023-04-10 12:39:41+00:00,0.2477777777777778
666,2023-04-10 11:52:10+00:00,True,2023-04-10 12:42:49+00:00,0.8441666666666666
665,2023-04-10 11:51:22+00:00,True,2023-04-10 11:58:30+00:00,0.11888888888888889
661,2023-04-10 11:26:39+00:00,True,2023-04-10 11:39:14+00:00,0.20972222222222223
659,2023-04-10 11:06:56+00:00,True,2023-04-10 12:35:51+00:00,1.4819444444444445
658,2023-04-10 10:57:55+00:00,True,2023-04-10 12:31:40+00:00,1.5625
657,2023-04-10 10:37:20+00:00,True,2023-04-11 21:39:33+00:00,35.036944444444444
656,2023-04-10 10:04:42+00:00,True,2023-04-18 02:38:56+00:00,184.57055555555556
655,2023-04-10 09:59:28+00:00,True,2023-04-10 10:54:35+00:00,0.9186111111111112
652,2023-04-10 09:39:33+00:00,True,2023-04-10 19:54:12+00:00,10.244166666666667
651,2023-04-10 09:02:00+00:00,True,2023-04-18 02:35:41+00:00,185.5613888888889
645,2023-04-10 06:13:05+00:00,True,2023-04-10 10:08:06+00:00,3.9169444444444443
644,2023-04-10 06:05:27+00:00,True,2023-04-10 06:08:14+00:00,0.04638888888888889
640,2023-04-10 04:09:03+00:00,True,2023-04-10 12:44:21+00:00,8.588333333333333
639,2023-04-10 03:35:25+00:00,True,2023-04-10 04:15:24+00:00,0.6663888888888889
638,2023-04-10 02:52:05+00:00,True,2023-04-10 03:02:43+00:00,0.17722222222222223
635,2023-04-10 02:17:17+00:00,True,2023-04-10 06:10:42+00:00,3.890277777777778
632,2023-04-10 01:00:14+00:00,True,2023-04-10 01:00:53+00:00,0.010833333333333334
630,2023-04-10 00:35:45+00:00,True,2023-04-10 02:25:56+00:00,1.8363888888888888
627,2023-04-09 22:33:21+00:00,True,2023-04-09 23:58:58+00:00,1.4269444444444443
626,2023-04-09 22:31:50+00:00,True,2023-04-09 22:52:53+00:00,0.35083333333333333
623,2023-04-09 21:21:11+00:00,True,2023-04-10 13:03:54+00:00,15.711944444444445
622,2023-04-09 21:02:12+00:00,True,2023-04-09 21:39:43+00:00,0.6252777777777778
617,2023-04-09 19:59:40+00:00,True,2023-04-09 20:10:53+00:00,0.18694444444444444
614,2023-04-09 19:41:20+00:00,True,2023-04-09 20:23:56+00:00,0.71
612,2023-04-09 18:20:45+00:00,True,2023-04-09 18:24:59+00:00,0.07055555555555555
609,2023-04-09 17:47:05+00:00,True,2023-04-09 18:03:17+00:00,0.27
608,2023-04-09 17:45:46+00:00,True,2023-04-09 18:08:47+00:00,0.3836111111111111
606,2023-04-09 16:45:04+00:00,True,2023-04-18 02:24:00+00:00,201.64888888888888
601,2023-04-09 15:35:57+00:00,True,2023-04-09 20:24:16+00:00,4.8052777777777775
600,2023-04-09 15:07:43+00:00,True,2023-04-09 15:08:20+00:00,0.010277777777777778
599,2023-04-09 15:06:21+00:00,True,2023-04-09 16:31:50+00:00,1.4247222222222222
598,2023-04-09 15:02:55+00:00,True,2023-04-09 15:04:17+00:00,0.02277777777777778
597,2023-04-09 15:00:15+00:00,True,2023-04-09 15:03:34+00:00,0.05527777777777778
593,2023-04-09 13:26:01+00:00,True,2023-04-09 13:43:06+00:00,0.2847222222222222
591,2023-04-09 13:18:40+00:00,True,2023-04-09 13:24:58+00:00,0.105
587,2023-04-09 12:52:33+00:00,True,2023-04-09 15:07:59+00:00,2.257222222222222
586,2023-04-09 11:58:51+00:00,True,2023-04-09 16:51:09+00:00,4.871666666666667
585,2023-04-09 11:55:29+00:00,True,2023-04-09 13:42:23+00:00,1.7816666666666667
584,2023-04-09 11:07:08+00:00,True,2023-04-09 11:32:19+00:00,0.4197222222222222
582,2023-04-09 10:24:56+00:00,True,2023-04-09 10:49:26+00:00,0.4083333333333333
581,2023-04-09 10:23:12+00:00,True,2023-04-09 11:12:45+00:00,0.8258333333333333
578,2023-04-09 09:59:03+00:00,True,2023-04-09 10:04:06+00:00,0.08416666666666667
577,2023-04-09 09:55:36+00:00,True,2023-04-09 11:40:20+00:00,1.7455555555555555
576,2023-04-09 09:50:20+00:00,True,2023-04-09 10:10:04+00:00,0.3288888888888889
572,2023-04-09 08:47:04+00:00,True,2023-04-09 09:27:22+00:00,0.6716666666666666
570,2023-04-09 08:13:07+00:00,True,2023-04-09 08:19:26+00:00,0.10527777777777778
567,2023-04-09 07:22:19+00:00,True,2023-04-09 07:30:08+00:00,0.13027777777777777
562,2023-04-09 06:53:09+00:00,True,2023-04-09 06:57:42+00:00,0.07583333333333334
560,2023-04-09 06:35:10+00:00,True,2023-04-09 06:43:58+00:00,0.14666666666666667
558,2023-04-09 05:54:41+00:00,True,2023-04-09 06:26:35+00:00,0.5316666666666666
555,2023-04-09 04:52:52+00:00,True,2023-04-09 06:28:00+00:00,1.5855555555555556
554,2023-04-09 04:44:43+00:00,True,2023-04-09 06:29:26+00:00,1.7452777777777777
553,2023-04-09 04:35:47+00:00,True,2023-04-09 06:32:45+00:00,1.9494444444444445
552,2023-04-09 03:45:38+00:00,True,2023-04-09 03:57:08+00:00,0.19166666666666668
551,2023-04-09 03:32:47+00:00,True,2023-04-09 06:34:30+00:00,3.028611111111111
547,2023-04-09 02:57:59+00:00,True,2023-04-14 22:45:14+00:00,139.7875
546,2023-04-09 02:55:44+00:00,True,2023-04-09 06:46:01+00:00,3.8380555555555556
545,2023-04-09 02:55:03+00:00,True,2023-04-18 01:59:52+00:00,215.08027777777778
544,2023-04-09 02:48:24+00:00,True,2023-04-09 08:31:13+00:00,5.713611111111111
543,2023-04-09 02:36:18+00:00,True,2023-04-09 03:57:48+00:00,1.3583333333333334
541,2023-04-09 01:43:36+00:00,True,2023-04-09 01:49:06+00:00,0.09166666666666666
540,2023-04-09 01:29:10+00:00,False,,
537,2023-04-09 00:41:41+00:00,True,2023-04-09 00:49:23+00:00,0.12833333333333333
535,2023-04-08 23:31:31+00:00,True,2023-04-09 11:41:45+00:00,12.170555555555556
534,2023-04-08 23:24:43+00:00,False,,
530,2023-04-08 22:06:13+00:00,True,2023-04-09 01:00:18+00:00,2.901388888888889
529,2023-04-08 21:38:01+00:00,True,2023-04-08 21:45:03+00:00,0.11722222222222223
528,2023-04-08 21:28:06+00:00,True,2023-04-08 21:52:53+00:00,0.41305555555555556
527,2023-04-08 21:25:11+00:00,True,2023-04-15 09:25:12+00:00,156.00027777777777
526,2023-04-08 21:11:03+00:00,True,2023-09-17 01:53:43+00:00,3868.711111111111
522,2023-04-08 20:21:23+00:00,True,2023-04-08 20:30:43+00:00,0.15555555555555556
518,2023-04-08 20:16:02+00:00,True,2023-04-08 20:35:38+00:00,0.32666666666666666
515,2023-04-08 19:55:48+00:00,True,2023-04-08 20:03:06+00:00,0.12166666666666667
514,2023-04-08 19:36:30+00:00,True,2023-05-04 06:53:12+00:00,611.2783333333333
513,2023-04-08 19:30:53+00:00,True,2023-04-08 21:39:40+00:00,2.1463888888888887
511,2023-04-08 18:41:12+00:00,True,2023-04-16 13:34:13+00:00,186.88361111111112
506,2023-04-08 17:41:13+00:00,True,2023-04-08 17:59:22+00:00,0.3025
504,2023-04-08 17:04:15+00:00,True,2023-04-08 22:04:33+00:00,5.005
503,2023-04-08 16:58:04+00:00,True,2023-05-04 04:58:53+00:00,612.0136111111111
502,2023-04-08 16:47:00+00:00,True,2023-04-08 18:24:03+00:00,1.6175
498,2023-04-08 16:15:54+00:00,True,2023-04-08 16:19:20+00:00,0.05722222222222222
493,2023-04-08 14:59:33+00:00,True,2023-04-08 16:15:30+00:00,1.2658333333333334
492,2023-04-08 14:33:57+00:00,True,2023-04-25 03:07:13+00:00,396.55444444444447
490,2023-04-08 13:10:45+00:00,True,2023-04-08 13:28:58+00:00,0.3036111111111111
487,2023-04-08 12:49:13+00:00,True,2023-04-08 12:54:52+00:00,0.09416666666666666
484,2023-04-08 12:33:33+00:00,True,2023-04-08 13:01:26+00:00,0.4647222222222222
481,2023-04-08 12:05:38+00:00,True,2023-04-08 12:10:40+00:00,0.08388888888888889
480,2023-04-08 11:58:01+00:00,True,2023-04-08 12:00:38+00:00,0.043611111111111114
478,2023-04-08 11:07:05+00:00,False,,
476,2023-04-08 10:15:40+00:00,True,2023-04-08 19:57:38+00:00,9.699444444444444
475,2023-04-08 10:03:33+00:00,True,2023-04-08 11:53:15+00:00,1.8283333333333334
474,2023-04-08 10:01:57+00:00,True,2023-04-08 10:17:56+00:00,0.2663888888888889
473,2023-04-08 09:43:41+00:00,True,2023-04-16 13:18:58+00:00,195.58805555555554
472,2023-04-08 09:32:22+00:00,True,2023-04-08 09:43:02+00:00,0.17777777777777778
469,2023-04-08 08:37:10+00:00,True,2023-04-08 12:05:22+00:00,3.47
466,2023-04-08 07:15:16+00:00,True,2023-04-08 08:52:28+00:00,1.62
462,2023-04-08 05:43:27+00:00,True,2023-04-08 05:54:50+00:00,0.1897222222222222
461,2023-04-08 05:22:16+00:00,True,2023-04-08 08:03:37+00:00,2.6891666666666665
460,2023-04-08 04:49:31+00:00,True,2023-04-08 06:19:54+00:00,1.506388888888889
458,2023-04-08 04:15:14+00:00,True,2023-04-16 13:14:22+00:00,200.98555555555555
442,2023-04-08 00:44:09+00:00,True,2023-04-08 08:40:22+00:00,7.936944444444444
438,2023-04-07 22:53:34+00:00,True,2023-04-08 00:27:25+00:00,1.5641666666666667
433,2023-04-07 22:21:49+00:00,True,2023-04-07 22:30:23+00:00,0.14277777777777778
432,2023-04-07 22:11:16+00:00,True,2023-04-08 18:57:09+00:00,20.764722222222222
431,2023-04-07 22:05:37+00:00,True,2023-04-07 22:16:15+00:00,0.17722222222222223
430,2023-04-07 22:04:47+00:00,True,2023-04-07 22:38:51+00:00,0.5677777777777778
429,2023-04-07 21:43:39+00:00,True,2023-04-08 06:03:08+00:00,8.324722222222222
427,2023-04-07 21:20:39+00:00,True,2023-04-07 21:37:06+00:00,0.27416666666666667
425,2023-04-07 21:11:33+00:00,True,2023-04-07 21:53:23+00:00,0.6972222222222222
419,2023-04-07 20:25:16+00:00,True,2023-04-08 08:19:07+00:00,11.8975
418,2023-04-07 20:13:14+00:00,True,2023-04-07 20:15:15+00:00,0.03361111111111111
414,2023-04-07 19:09:59+00:00,True,2023-04-07 20:48:16+00:00,1.6380555555555556
413,2023-04-07 18:57:50+00:00,True,2023-04-07 19:07:36+00:00,0.16277777777777777
412,2023-04-07 18:45:37+00:00,True,2023-04-07 20:03:36+00:00,1.2997222222222222
405,2023-04-07 16:54:16+00:00,True,2023-04-07 17:02:05+00:00,0.13027777777777777
402,2023-04-07 16:19:29+00:00,True,2023-04-07 16:33:41+00:00,0.23666666666666666
400,2023-04-07 15:52:19+00:00,True,2023-04-07 15:57:20+00:00,0.08361111111111111
399,2023-04-07 15:46:23+00:00,True,2023-04-07 16:03:46+00:00,0.2897222222222222
398,2023-04-07 15:33:15+00:00,True,2023-04-16 12:47:28+00:00,213.23694444444445
394,2023-04-07 14:49:32+00:00,True,2023-04-07 15:31:10+00:00,0.6938888888888889
393,2023-04-07 14:40:39+00:00,True,2023-04-07 15:22:16+00:00,0.6936111111111111
390,2023-04-07 13:00:03+00:00,True,2023-04-07 14:12:01+00:00,1.1994444444444445
389,2023-04-07 12:33:49+00:00,True,2023-04-09 05:53:28+00:00,41.3275
387,2023-04-07 11:50:52+00:00,True,2023-04-07 19:52:53+00:00,8.033611111111112
385,2023-04-07 11:05:42+00:00,True,2023-04-07 11:17:35+00:00,0.19805555555555557
384,2023-04-07 10:34:07+00:00,True,2023-04-07 11:07:23+00:00,0.5544444444444444
383,2023-04-07 10:31:43+00:00,True,2023-04-07 11:51:05+00:00,1.3227777777777778
381,2023-04-07 10:07:52+00:00,True,2023-04-07 17:18:59+00:00,7.185277777777777
380,2023-04-07 09:05:10+00:00,True,2023-04-07 09:11:28+00:00,0.105
379,2023-04-07 08:30:19+00:00,True,2023-04-07 08:38:22+00:00,0.13416666666666666
370,2023-04-07 03:41:11+00:00,True,2023-04-07 05:07:12+00:00,1.4336111111111112
369,2023-04-07 03:33:55+00:00,True,2023-04-08 22:56:25+00:00,43.375
368,2023-04-07 03:30:17+00:00,True,2023-04-23 05:26:37+00:00,385.93888888888887
361,2023-04-07 02:46:48+00:00,True,2023-04-07 04:15:15+00:00,1.4741666666666666
360,2023-04-07 02:18:24+00:00,True,2023-04-07 02:35:10+00:00,0.27944444444444444
356,2023-04-07 00:18:55+00:00,True,2023-04-08 08:48:52+00:00,32.49916666666667
352,2023-04-06 23:39:21+00:00,True,2023-04-07 17:34:27+00:00,17.918333333333333
351,2023-04-06 23:38:36+00:00,True,2023-04-07 04:03:01+00:00,4.406944444444444
349,2023-04-06 21:14:17+00:00,True,2023-04-06 21:50:31+00:00,0.6038888888888889
348,2023-04-06 20:48:00+00:00,True,2023-04-08 10:13:33+00:00,37.42583333333334
347,2023-04-06 20:37:25+00:00,True,2023-04-06 21:37:47+00:00,1.0061111111111112
346,2023-04-06 20:19:43+00:00,True,2023-04-14 02:49:15+00:00,174.4922222222222
341,2023-04-06 19:11:34+00:00,True,2023-04-08 00:19:51+00:00,29.138055555555557
337,2023-04-06 17:35:37+00:00,True,2023-04-06 17:54:30+00:00,0.31472222222222224
336,2023-04-06 17:29:10+00:00,True,2023-04-18 01:37:30+00:00,272.1388888888889
333,2023-04-06 16:52:34+00:00,True,2023-04-06 16:56:32+00:00,0.0661111111111111
332,2023-04-06 16:49:28+00:00,True,2023-04-06 17:26:52+00:00,0.6233333333333333
328,2023-04-06 16:26:29+00:00,True,2023-04-06 16:37:24+00:00,0.18194444444444444
326,2023-04-06 16:22:52+00:00,True,2023-04-06 16:24:35+00:00,0.02861111111111111
323,2023-04-06 15:49:39+00:00,True,2023-04-06 16:07:42+00:00,0.30083333333333334
319,2023-04-06 14:16:49+00:00,True,2023-04-06 15:35:20+00:00,1.3086111111111112
318,2023-04-06 13:48:24+00:00,True,2023-04-06 14:12:42+00:00,0.405
316,2023-04-06 13:33:07+00:00,True,2023-04-06 16:29:28+00:00,2.9391666666666665
315,2023-04-06 13:25:55+00:00,True,2023-04-06 14:48:34+00:00,1.3775
314,2023-04-06 13:20:23+00:00,True,2023-04-06 13:25:50+00:00,0.09083333333333334
312,2023-04-06 13:01:38+00:00,True,2023-04-06 13:11:01+00:00,0.15638888888888888
310,2023-04-06 12:21:41+00:00,True,2023-04-06 12:32:00+00:00,0.17194444444444446
307,2023-04-06 11:07:27+00:00,True,2023-04-06 11:17:03+00:00,0.16
305,2023-04-06 09:58:03+00:00,True,2023-04-08 01:34:55+00:00,39.614444444444445
304,2023-04-06 09:31:51+00:00,True,2023-04-16 09:44:13+00:00,240.2061111111111
303,2023-04-06 09:30:03+00:00,True,2023-04-06 11:22:05+00:00,1.8672222222222221
301,2023-04-06 09:09:44+00:00,True,2023-04-16 09:43:30+00:00,240.56277777777777
300,2023-04-06 09:04:03+00:00,True,2023-04-06 11:25:37+00:00,2.3594444444444442
299,2023-04-06 08:50:13+00:00,True,2023-04-06 18:13:59+00:00,9.39611111111111
296,2023-04-06 07:53:33+00:00,True,2023-04-06 11:27:58+00:00,3.573611111111111
295,2023-04-06 07:51:39+00:00,True,2023-04-14 17:14:26+00:00,201.37972222222223
292,2023-04-06 05:36:17+00:00,True,2023-04-06 08:20:47+00:00,2.7416666666666667
286,2023-04-06 01:39:06+00:00,True,2023-04-06 09:09:06+00:00,7.5
284,2023-04-06 01:34:15+00:00,True,2023-04-06 02:00:36+00:00,0.43916666666666665
281,2023-04-06 00:30:02+00:00,False,,
280,2023-04-06 00:21:25+00:00,True,2023-09-17 01:54:13+00:00,3937.5466666666666
279,2023-04-06 00:03:34+00:00,True,2023-04-06 00:10:47+00:00,0.12027777777777778
276,2023-04-05 22:19:14+00:00,True,2023-04-06 04:58:34+00:00,6.655555555555556
274,2023-04-05 21:56:32+00:00,False,,
273,2023-04-05 21:25:50+00:00,True,2023-04-06 12:15:12+00:00,14.822777777777778
